Polygon ID,Hashed Device ID,Lat of Observation Point,Lon of Observation Point,Date,Time of Day,Day of Week
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.644441,-90.483774,2023-03-01,13:40:08,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.645210,-90.479548,2023-03-01,13:43:11,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.645720,-90.479582,2023-03-01,13:43:30,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.645720,-90.479582,2023-03-01,13:44:06,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.651067,-90.478797,2023-03-01,13:47:10,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.653917,-90.477653,2023-03-01,13:47:30,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.651067,-90.478797,2023-03-01,13:48:03,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.657437,-90.472598,2023-03-01,13:49:42,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.660692,-90.472831,2023-03-01,13:50:56,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.663430,-90.473122,2023-03-01,13:51:12,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.664915,-90.470252,2023-03-01,13:51:31,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.663430,-90.473122,2023-03-01,13:51:57,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.670335,-90.466318,2023-03-01,13:54:31,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.672602,-90.461323,2023-03-01,13:55:12,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.675403,-90.456739,2023-03-01,13:55:31,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.672602,-90.461323,2023-03-01,13:55:57,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.675917,-90.455630,2023-03-01,13:58:06,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.680023,-90.451043,2023-03-01,13:59:13,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.680038,-90.451049,2023-03-01,13:59:13,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.682073,-90.451260,2023-03-01,13:59:31,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.682073,-90.451260,2023-03-01,13:59:51,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.698050,-90.463620,2023-03-01,14:58:01,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.696704,-90.461677,2023-03-01,14:58:20,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.698050,-90.463620,2023-03-01,14:58:20,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.696144,-90.463807,2023-03-01,14:59:08,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.695688,-90.463782,2023-03-01,14:59:13,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.695301,-90.463760,2023-03-01,14:59:18,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.694990,-90.463742,2023-03-01,14:59:23,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.694806,-90.463731,2023-03-01,14:59:28,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.694651,-90.463721,2023-03-01,14:59:33,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.694564,-90.463716,2023-03-01,14:59:38,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.689533,-90.461770,2023-03-01,15:01:59,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.680227,-90.461794,2023-03-01,15:02:05,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.689440,-90.461797,2023-03-01,15:02:05,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.678112,-90.464709,2023-03-01,15:03:25,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.678072,-90.464695,2023-03-01,15:03:30,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.675882,-90.461399,2023-03-01,15:03:35,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.675578,-90.461253,2023-03-01,15:03:40,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.673822,-90.460016,2023-03-01,15:05:05,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.673637,-90.459889,2023-03-01,15:05:10,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.673396,-90.459699,2023-03-01,15:05:14,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.673153,-90.459569,2023-03-01,15:05:19,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.673695,-90.458931,2023-03-01,15:07:15,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.673746,-90.458866,2023-03-01,15:07:20,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.686068,-90.447280,2023-03-01,15:09:59,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.686056,-90.446927,2023-03-01,15:10:00,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.686057,-90.446935,2023-03-01,15:10:00,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.685717,-90.447502,2023-03-01,15:10:55,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.685802,-90.447530,2023-03-01,15:10:59,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.684991,-90.448564,2023-03-01,15:14:59,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.685098,-90.448563,2023-03-01,15:22:04,Wed
GT00771,e6a9445c7c45a3ed06238c495f32b1734eb0e64b,14.685031,-90.448584,2023-03-01,15:30:13,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.639001,-90.513837,2023-03-01,15:50:17,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.638976,-90.513815,2023-03-01,15:55:11,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.638942,-90.513746,2023-03-01,15:58:01,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.638943,-90.513749,2023-03-01,15:58:01,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.638887,-90.513764,2023-03-01,16:07:08,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.639226,-90.514296,2023-03-01,16:17:09,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.640149,-90.512059,2023-03-01,16:27:10,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641308,-90.506921,2023-03-01,16:37:10,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.643485,-90.504817,2023-03-01,16:47:05,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.643418,-90.504889,2023-03-01,16:47:10,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.643566,-90.504773,2023-03-01,16:49:03,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.643566,-90.504773,2023-03-01,16:49:04,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.643516,-90.504701,2023-03-01,16:56:24,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.643545,-90.504706,2023-03-01,16:56:26,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.643565,-90.504710,2023-03-01,16:56:26,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.643482,-90.504785,2023-03-01,17:02:47,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.643370,-90.504895,2023-03-01,17:04:49,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.643376,-90.504890,2023-03-01,17:04:49,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.643774,-90.501846,2023-03-01,17:14:49,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.642892,-90.499626,2023-03-01,17:16:28,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.642892,-90.499627,2023-03-01,17:16:29,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.642656,-90.498912,2023-03-01,17:16:50,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.642657,-90.498913,2023-03-01,17:16:51,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.648041,-90.493667,2023-03-01,17:24:49,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.648888,-90.493060,2023-03-01,17:28:00,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.648913,-90.493058,2023-03-01,17:28:01,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.648910,-90.493054,2023-03-01,17:28:02,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.649569,-90.492544,2023-03-01,17:29:11,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.649572,-90.492544,2023-03-01,17:29:12,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.648692,-90.481884,2023-03-01,17:34:49,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.649122,-90.480847,2023-03-01,17:37:45,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.649130,-90.480848,2023-03-01,17:37:45,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.646921,-90.480280,2023-03-01,17:47:47,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.646921,-90.479933,2023-03-01,17:57:47,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658624,-90.479519,2023-03-01,13:20:06,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658622,-90.479517,2023-03-01,13:23:35,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658626,-90.479523,2023-03-01,13:24:56,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658624,-90.479518,2023-03-01,13:25:05,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658626,-90.479523,2023-03-01,13:28:23,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658629,-90.479527,2023-03-01,13:28:27,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658626,-90.479523,2023-03-01,13:30:39,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658624,-90.479516,2023-03-01,13:35:23,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658627,-90.479518,2023-03-01,13:35:45,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658624,-90.479516,2023-03-01,13:40:03,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658625,-90.479517,2023-03-01,13:46:22,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658625,-90.479517,2023-03-01,13:51:24,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658631,-90.479516,2023-03-01,13:51:27,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658626,-90.479514,2023-03-01,13:52:08,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658631,-90.479516,2023-03-01,13:56:01,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658626,-90.479517,2023-03-01,13:59:36,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658626,-90.479517,2023-03-01,14:01:36,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658625,-90.479516,2023-03-01,14:02:05,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658626,-90.479517,2023-03-01,14:03:36,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658631,-90.479501,2023-03-01,14:07:08,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658586,-90.479503,2023-03-01,14:12:46,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658626,-90.479517,2023-03-01,14:16:55,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658630,-90.479515,2023-03-01,14:17:48,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658634,-90.479524,2023-03-01,14:18:21,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.658630,-90.479516,2023-03-01,14:21:49,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655685,-90.477962,2023-03-01,14:27:54,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.654197,-90.478152,2023-03-01,14:28:55,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.654555,-90.476060,2023-03-01,14:29:28,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.665531,-90.469901,2023-03-01,14:32:55,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669387,-90.465908,2023-03-01,14:33:58,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669194,-90.463995,2023-03-01,14:34:30,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669057,-90.462326,2023-03-01,14:39:34,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669120,-90.461812,2023-03-01,14:44:38,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669130,-90.461814,2023-03-01,14:47:17,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669137,-90.461805,2023-03-01,14:49:34,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669114,-90.461808,2023-03-01,14:51:50,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669147,-90.461803,2023-03-01,14:52:21,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669162,-90.461797,2023-03-01,14:52:53,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669133,-90.461808,2023-03-01,14:56:21,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669263,-90.461800,2023-03-01,14:57:24,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669143,-90.461807,2023-03-01,14:57:57,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669032,-90.461824,2023-03-01,15:00:40,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669122,-90.461822,2023-03-01,15:01:13,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669123,-90.461997,2023-03-01,15:01:14,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669102,-90.461898,2023-03-01,15:01:15,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669090,-90.461824,2023-03-01,15:01:16,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669096,-90.461859,2023-03-01,15:01:16,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.668821,-90.461855,2023-03-01,15:01:44,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.669740,-90.462173,2023-03-01,15:06:23,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.670681,-90.462103,2023-03-01,15:06:56,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.664915,-90.470279,2023-03-01,15:09:12,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.649416,-90.479797,2023-03-01,15:14:16,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647251,-90.479917,2023-03-01,15:19:19,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647222,-90.479930,2023-03-01,15:19:25,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647225,-90.479928,2023-03-01,15:19:25,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647250,-90.479705,2023-03-01,15:19:26,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647254,-90.479606,2023-03-01,15:19:28,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647248,-90.479503,2023-03-01,15:19:29,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647236,-90.479910,2023-03-01,15:22:38,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647206,-90.479915,2023-03-01,15:25:41,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647412,-90.479702,2023-03-01,15:25:45,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647395,-90.479874,2023-03-01,15:30:38,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647285,-90.479904,2023-03-01,15:32:23,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647478,-90.479921,2023-03-01,15:32:27,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647251,-90.479953,2023-03-01,15:40:10,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647248,-90.479960,2023-03-01,15:42:36,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647257,-90.479964,2023-03-01,15:43:08,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647871,-90.480210,2023-03-01,15:52:40,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647788,-90.480288,2023-03-01,15:52:41,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647884,-90.480268,2023-03-01,15:52:42,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647847,-90.480246,2023-03-01,15:52:43,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647820,-90.480248,2023-03-01,15:52:44,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647822,-90.480256,2023-03-01,15:52:46,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647813,-90.480253,2023-03-01,15:52:47,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647752,-90.480288,2023-03-01,15:52:48,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647805,-90.480251,2023-03-01,15:52:48,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647734,-90.480312,2023-03-01,15:52:49,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647706,-90.480347,2023-03-01,15:52:50,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647728,-90.480321,2023-03-01,15:52:53,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647705,-90.480222,2023-03-01,15:53:25,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647671,-90.480187,2023-03-01,15:55:25,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.647818,-90.480046,2023-03-01,15:55:27,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.652517,-90.477911,2023-03-01,15:59:30,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.654631,-90.476687,2023-03-01,16:00:33,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.654458,-90.475192,2023-03-01,16:00:55,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.654348,-90.474871,2023-03-01,16:00:57,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.654429,-90.474928,2023-03-01,16:00:58,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.654445,-90.474940,2023-03-01,16:00:59,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.654423,-90.474999,2023-03-01,16:01:00,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655227,-90.473166,2023-03-01,16:01:28,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655660,-90.473317,2023-03-01,16:03:43,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655706,-90.473226,2023-03-01,16:08:15,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655712,-90.473212,2023-03-01,16:08:45,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655697,-90.473202,2023-03-01,16:09:19,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655710,-90.473209,2023-03-01,16:11:35,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655694,-90.473221,2023-03-01,16:13:47,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655714,-90.473228,2023-03-01,16:14:21,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655714,-90.473228,2023-03-01,16:18:47,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655693,-90.473209,2023-03-01,16:19:45,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655693,-90.473209,2023-03-01,16:23:45,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655702,-90.473220,2023-03-01,16:24:48,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655702,-90.473220,2023-03-01,16:27:25,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655754,-90.473265,2023-03-01,16:32:11,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655754,-90.473265,2023-03-01,16:34:44,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655754,-90.473268,2023-03-01,16:36:57,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655738,-90.473285,2023-03-01,16:41:39,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655738,-90.473285,2023-03-01,16:44:26,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655753,-90.473270,2023-03-01,16:44:59,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655753,-90.473270,2023-03-01,16:50:00,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655760,-90.473271,2023-03-01,16:55:02,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655755,-90.473269,2023-03-01,17:00:05,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655694,-90.473243,2023-03-01,17:00:07,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655694,-90.473243,2023-03-01,17:05:07,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655754,-90.473270,2023-03-01,17:05:09,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655754,-90.473270,2023-03-01,17:09:26,Wed
GT00771,7927752b4caf24b4b33b42cdbf2c1fd7c00470b5,14.655754,-90.473270,2023-03-01,17:10:06,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.650251,-90.479318,2023-03-01,18:19:32,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.680112,-90.465860,2023-03-01,19:15:33,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.680112,-90.465857,2023-03-01,19:23:07,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.680112,-90.465857,2023-03-01,19:23:08,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.680117,-90.465863,2023-03-01,19:27:38,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.680113,-90.465857,2023-03-01,19:32:08,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.680113,-90.465855,2023-03-01,19:32:38,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.680113,-90.465855,2023-03-01,19:33:38,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.680109,-90.465857,2023-03-01,19:37:07,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.680112,-90.465857,2023-03-01,19:37:37,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.680112,-90.465857,2023-03-01,19:39:04,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.680114,-90.465854,2023-03-01,19:41:52,Wed
GT00771,dd7c60c9eadab359051887570b2f9028ab605522,14.680111,-90.465848,2023-03-01,19:46:37,Wed
GT00771,9ea117a62eddfeeb12d5635b22d8ee6f346efcfa,14.647192,-90.480172,2023-03-01,18:03:47,Wed
GT00771,55480267f9dece41fbac9a3649f4057449d70c61,14.666841,-90.464730,2023-03-01,18:07:41,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.614712,-90.505949,2023-03-01,19:56:41,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.614186,-90.506140,2023-03-01,19:59:24,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.611557,-90.506414,2023-03-01,20:17:56,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.616691,-90.515203,2023-03-01,20:19:14,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.612951,-90.509345,2023-03-01,20:37:17,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.615398,-90.507942,2023-03-01,20:40:20,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.611647,-90.510010,2023-03-01,20:40:28,Wed
